,Küçük araçlar ve çeşitli aksesuarlar,Elektrikli ve elektriksiz büyük ev aletleri,Meyveler,Kişisel ulaştırma araçları ile ilgili diğer hizmetler,Kişisel ulaştırma araçlarının bakım ve onarımı,Ayakkabı ve diğer ayak giyecekleri,Ayakkabı onarımı ve kiralanması,"Maden suyu, alkolsüz içecekler, meyve ve sebze suları",Yiyecek ve içecek hizmetleri,Katı ve sıvı yağlar,"Kişisel bakımda kullanılan diğer aletler, ürünler ve eşyalar",Konutun bakım ve onarımı için malzemeler,Başka yerde sınıflandırılamayan diğer gıda ürünleri,Ekmek ve tahıllar,"Şeker, reçel, bal, çikolata ve şekerlemeler",Balık,Başka yerde sınıflandırılmayan diğer mali hizmetler,Ev içi tekstil,Diğer kişisel aksesuarlar,Giysiler,Karayolu ile yolcu taşımacılığı,Kişisel ulaştırma araçlarının yakıt ve yağları,Sebze,"Süt, peynir ve yumurta",Veri işlem ekipmanı,Bira,Bisikletler,"Kahve, çay ve kakao",Dayanıksız ev malzemeleri,"Züccaciye, yemek takımı ve hanehalkı aletleri",Telefon ve telefaks hizmetleri,Et,Kitaplar,Gaz,Elektrik,Elektrikli küçük ev aletleri,Kişisel bakımda kullanılan elektrikli aletler,Kuaförler ve kişisel bakım merkezleri,Evcil hayvanlar ve bununla ilgili diğer ürünler,Diğer giysi çeşitleri ve giysi aksesuarları,Mobilya ve mefruşat,Ev işi ve hanehalkı hizmetleri,Halı ve diğer yer döşemeleri,Kırtasiye ve çizim malzemeleri,Diğer satınalınan ulaştırma hizmetleri,Kiracı tarafından ödenen gerçek kira,"Kuru temizleme, giysi onarımı, dikişi ve kiralanması",Katı yakıtlar,Demiryolu ile yolcu taşımacılığı,Motosikletler,"Mücevherler, saat ve kol saatleri",Müzik enstrümanları ve kapalı yerlerde kullanılan temel eğlence araçları,Konaklama hizmetleri,Motorlu araçlar,"Oyunlar, oyuncaklar ve hobiler",İçkiler,Tütün,"Spor, kamp ve açık hava eğlence malzemeleri",Su (şebeke suyu),Telefon ve telefaks ekipmanı,"Ses alma, kayıt, ses ve resim kopyalama ile ilgili ekipman",Tıbbi hizmetler,Havayolu ile yolcu taşımacılığı,Deniz ve yurtiçi su yolu ile yolcu taşımacılığı,Evcil hayvanlarla ilgili veterinerlik ve diğer hizmetler,Orta öğretim,Üniversite eğitimi,Okul öncesi eğitim ve ilköğretim,İlaçlar,Şarap
2025-05-17,111.88005673356074,105.15697577816994,141.9932298852795,109.69052236200017,130.5281740678386,113.43733704697699,115.00966233746644,113.61221415725785,109.48336533668706,113.58690471384107,110.56087172598329,128.48700313285389,108.22048147108721,113.265696548289,112.67688933013669,128.0829373928312,99.96710578125672,163.22721783157226,114.35244044446455,112.54758781451459,123.48240352988785,105.09155785525516,86.89418294599537,112.99285790149816,99.84846607174968,117.13,117.08413664116696,105.89609654553335,112.7728577775276,110.6251614196064,92.97015041922673,114.76548934458546,108.95693597437943,102.31859802631902,138.375,112.85871501391075,115.77090049127985,125.35392719244047,101.59311116187496,109.996111218562,105.75733858558142,132.11009914214617,145.7121928822136,121.17927686025287,136.0787056383997,119.2091116429266,98.18664760059865,116.8974190509963,127.41713768511718,111.9223630802849,132.39882509755006,108.9926166297768,224.55976874418755,112.16595106081336,109.07514758406586,113.3639046086952,110.85,134.8059079645828,139.034971619589,100.5081913323744,105.93444752343166,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-18,111.96664571049885,105.11593715004147,142.02843834060872,109.53314988129046,130.5281740678386,113.42947514229799,115.00966233746644,113.72765391263673,109.55811738192462,112.89202071720507,110.62455265537355,128.53149548168835,108.2146042430145,113.20019598675547,112.70331716233477,129.38518505122735,99.96710578125672,163.15121421244973,114.31720295177146,112.51590530707617,123.3750442222673,105.09153774500345,86.5812916472888,113.01613428485531,99.83218131623094,117.13,117.08413664116696,106.02116234486067,113.00398757922213,110.65980535556893,92.97015041922673,114.57769616169222,108.893374069446,102.31859802631902,138.375,112.5582249877084,115.79535138677784,125.35392719244047,101.6153315654924,109.92903972217592,105.71059524376543,132.11009914214617,145.70889565658203,121.19947622943748,136.0787056383997,119.32951284568598,98.18664760059865,118.66915388663774,127.41713768511718,111.9223630802849,132.3560768716806,108.99912209869969,215.5989662421628,112.16595106081336,109.06511532419009,113.3639046086952,110.85,134.92884599010372,139.034971619589,100.56848991915649,105.9842032648854,145.62,141.60000000000002,131.44460633116796,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-19,112.09119224398123,105.16638407171703,141.59070824112362,109.04341261910639,130.5281740678386,113.56211379639585,115.00966233746644,114.0334435708307,109.5719373520207,112.92072360794614,110.86338187064592,128.60241541839167,108.27234496909053,113.1555656607856,112.74043491540544,130.53994697328156,99.96710578125672,163.2910932543828,114.44255039127789,113.04365446767865,122.68582722006094,105.09174898733507,86.29011254765926,112.895215183808,99.91985601137124,117.13,117.08413664116696,106.03597969955881,113.32787230312914,110.78565632485619,92.97015041922673,114.65039087234761,108.9003295236435,102.31859802631902,138.375,112.89005248952179,116.20365398170664,125.35392719244047,101.77144205052235,110.60232184573886,105.80946204544503,132.11009914214617,145.73994226419956,121.22421735346984,136.0787056383997,119.4500356536602,98.18664760059865,119.05529358765622,127.41713768511718,111.9223630802849,132.71437067392395,108.98807605669693,213.61600823624963,112.16595106081336,109.20321515713206,113.3639046086952,110.85,135.03268931718353,139.034971619589,100.7197522277479,106.053924129028,145.62,141.60000000000002,131.37960915155588,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-20,111.77904353920592,105.28774463539189,142.69790936159484,108.91845556239218,130.5281740678386,113.69822860077237,115.00966233746644,114.00204693517199,109.68919238669567,113.54411175094728,110.6770126439624,128.57203165762445,108.4682302750095,114.2176076734481,112.75998360217608,130.8504719518393,99.96710578125672,163.30650925347828,114.43716058484723,113.10577830975151,122.45023026964338,105.11084554178568,86.74250889008323,113.1282936868657,99.94270283250444,117.13,117.08413664116696,105.4646285802528,112.95177481275952,110.69300554189851,92.97015041922673,115.59064534249086,109.02566359633808,102.31859802631902,138.375,112.90603612959269,116.11523782276068,125.35392719244041,101.69649162264751,110.3777687504446,105.70072420238581,132.11009914214617,145.76897134500194,121.23750220624115,136.0787056383997,119.57068018967038,98.18664760059865,118.355985861079,127.41713768511718,111.9223630802849,132.991689374293,109.04206019583098,214.2848882853564,112.16595106081336,109.19964267735804,113.3639046086952,110.85,134.9511816767789,139.034971619589,100.6859617349588,106.0538583924028,145.62,174.1039311474206,131.37210726277257,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-21,111.81309859670633,105.15008209588726,143.46248659879126,109.36023844136136,149.92999839421915,113.60836185421672,115.00966233746644,114.17821225115912,109.5101802935755,113.21816461363099,110.75041745959977,128.74659931326266,108.46191124064943,114.23484311079372,112.76366057672219,129.74263725277507,99.96710578125672,163.27028555175374,114.21142186562872,113.1844897661609,122.53394213458134,105.13251222869509,86.40478026094944,113.06811132604166,99.95285465559921,117.13,117.08413664116696,105.70796105394356,113.14962676885017,110.83857865788393,92.97015041922673,115.1787892653571,108.97552246326605,102.31859802631902,138.375,112.79450557631483,115.94154736643924,125.35392719244041,101.75917444954278,111.03910311854106,105.76562990288646,130.5439965447253,146.20275258591474,121.05862789869997,136.0787056383997,119.69144657666185,92.74914846503034,118.40345751225598,127.41713768511718,111.9223630802849,133.33094437900502,109.06696914391348,215.6774055277829,112.16595106081336,109.19664407538053,113.3639046086952,110.85,134.9077849902526,139.034971619589,100.46284750340124,106.03890020268084,145.62,177.4134255410703,131.39275581292856,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-22,111.95893643822666,105.1720659042682,145.68991328128678,109.35135956114463,149.92999839421915,113.71230671266572,115.00966233746644,113.76634553023601,109.57736967821009,112.99146903322007,110.72159118342755,128.88134730934678,108.95557602609398,114.04001949227222,112.41890560744972,129.33718334680185,99.96710578125672,163.47102766699933,114.26287936042058,113.11261255658408,124.07079549047373,105.15118857807599,87.04826426878051,112.81185877409447,99.91720164059389,117.13,117.08413664116696,106.10284046822152,113.15625482149389,110.70491406416645,92.97015041922673,116.14273409562368,108.55326528779264,102.31859802631902,138.375,112.74343887844304,115.71808360698046,125.35392719244041,101.78450556370213,110.70804065906033,105.6679140355888,130.5439965447253,146.2324659200912,121.5187125098806,136.0787056383997,119.81233493770426,92.74914846503034,118.32739779755816,127.41713768511718,111.9223630802849,133.45102782619335,108.98302252700216,220.5216235181248,112.16595106081336,109.1157635880572,113.3639046086952,110.85,134.95823425342346,139.034971619589,100.38045054746948,105.9995669569965,145.62,199.0190030935889,131.42312943292976,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-23,112.22963589014722,105.17138208443072,144.47600319936262,109.35275556615252,149.92999839421915,113.68118140895618,115.00966233746644,113.79775554798348,109.5958534362924,112.0886133847684,110.74936691903419,128.98883865615983,108.78384655706222,114.05176959220202,112.48781335080372,129.3688410623543,99.96710578125672,163.73321791407335,114.30114927712913,113.08830679702564,124.05268637265945,105.1619547973971,84.76294544692254,112.72265349548985,99.88972390694612,117.13,117.08413664116696,105.8317170435634,113.31849950131219,110.50391607731115,92.97015041922673,116.16043489550299,109.548359624858,102.31859802631902,138.375,112.73599232647511,116.00189228140816,125.35392719244041,102.01861295460326,110.75497370805914,105.80305294271326,130.5439965447253,144.03227231107212,121.81141150522963,136.0787056383997,119.93334539599132,92.74914846503034,118.30030639025546,127.41713768511718,111.9223630802849,133.685548969044,109.10683158108424,224.0986335217261,112.16595106081336,109.24134288843788,113.3639046086952,110.85,135.16392593549932,139.034971619589,100.30713790718038,105.9875756717742,145.62,160.04610725198927,131.38963543600684,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-24,112.18656124258102,105.1892792290515,143.5445719313354,109.17531319830474,149.92999839421915,113.82024342549084,115.00966233746644,114.03486132937986,109.63138898021921,112.06821028118577,110.63520156809942,129.53176430282494,108.86745365888825,113.76211346237734,112.61488602121844,130.3216728219134,99.96710578125672,163.5038148696366,114.28675845970703,113.06543277794128,125.10867408147152,105.16217788044435,84.4387651428577,112.8064066552117,99.86320445564661,117.13,117.08413664116696,105.6371987884466,113.2633411872491,110.43338571563334,92.97015041922673,116.42426122715696,109.30664536625112,102.31859802631902,138.375,112.84011117517281,116.12575314993305,125.35392719244041,101.9294383911593,110.06269392896918,105.62073205631835,130.5439965447253,143.75798744074453,121.79038535295223,136.0787056383997,120.05447807484131,92.74914846503034,118.0861918872129,127.41713768511718,111.9223630802849,134.04135303514914,109.2723736347267,214.31940967594457,112.16595106081336,109.2595281942086,113.3639046086952,110.85,135.24696651610105,139.034971619589,100.32081088594202,105.9071391425973,145.62,171.4462293014988,131.41792562773713,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-25,112.03675782904821,105.15876746848018,143.0088442584768,109.25477289249952,149.92999839421915,113.69118566392986,115.00966233746644,114.038288777678,109.65282170420751,112.00072678001884,110.5839807617305,129.0428356099838,108.86530697151706,113.70637204057239,112.60994796792727,123.53784941549435,99.96710578125672,163.199691592912,114.20021574990687,113.14152386693743,125.61692197247775,105.15657901551026,84.44798310553377,112.81391559449678,99.83422839973252,117.13,117.08413664116696,105.60154255190105,113.25819768821032,110.37220119868039,92.97015041922673,116.37528780445201,108.45592195743625,102.31859802631902,138.375,112.77042460092557,116.01074571649085,125.35392719244041,101.75592052093072,110.12921318524332,105.63260285735522,130.5439965447253,141.36656438014373,121.59986547652298,136.0787056383997,120.17573309769686,92.74914846503034,118.1060911076182,127.41713768511718,111.9223630802849,133.42529909709353,109.20659994687838,214.02583231801424,112.16595106081336,109.2166422015431,113.3639046086952,110.85,135.07913580499712,139.034971619589,100.31755333159474,105.8069162667012,145.62,169.65220829769626,131.35896266741554,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-26,112.26813476515949,105.18462888536533,143.49406995005924,109.12368591599184,149.92999839421907,113.69209223185211,115.00966233746644,114.2921687590644,109.62489695923769,111.4741009166592,110.85346411800171,129.10012344177574,108.75368741645454,113.76460556663186,112.6578057789717,128.09028726313272,99.96710578125672,163.39652968467348,114.32465190765285,113.14814322977259,125.72984958630234,105.1686805751311,84.56723471285501,112.89560756014302,99.91448329860404,117.13,117.08413664116696,105.65407769992277,113.47293093228168,110.75381984941573,92.97015041922673,116.26928870171305,108.56583522404004,102.31859802631902,138.375,112.87754528008914,116.16602441938193,125.35392719244041,101.82983048962862,110.05543977476572,105.76487939290203,130.5439965447253,141.40160940729663,121.66188535741588,136.0787056383997,120.29711058812556,92.74914846503034,118.88551913225166,127.41713768511718,111.9223630802849,133.576937106124,109.18307652016514,215.31872824274507,112.16595106081336,109.37138199783672,113.3639046086952,110.85,135.37877677860718,139.034971619589,100.48526765334256,105.88204364110544,145.62,156.49312648755864,131.35896266741554,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-27,112.18184899918285,105.29171779585846,145.85433894556678,108.55106836821616,149.92999839421907,113.7192207023792,115.00966233746644,114.68433094119644,109.71072104824684,112.04111298220151,110.75583612653415,129.56846395691664,109.03743392682622,114.02498735076358,112.70196505694138,124.46913467176896,99.96710578125672,163.52875617520502,113.96937165755037,113.18501740080988,126.60374140618748,105.16988759887823,85.47120832871158,112.8681831881652,99.84210449542023,117.13,117.08413664116696,106.12598041965254,113.44961688039871,110.75705631282055,92.97015041922673,117.01145861668792,108.39204081244283,102.31859802631902,138.375,113.03639031991773,116.3391728489208,125.35392719244041,101.69000511619129,109.95295945251632,105.73232318758345,130.5439965447253,143.2913072771164,121.41394461964529,136.0787056383997,120.4186106698196,92.74914846503034,118.65125595624998,127.41713768511718,111.9223630802849,133.86534941853162,109.25284339080244,215.48784586388564,112.16595106081336,108.95068005206107,113.3639046086952,110.85,135.41999797277632,139.034971619589,100.26127604739467,105.83324425532092,145.62,159.11520820409555,131.35896266741554,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.73482545245392,108.40999999999998
2025-05-28,112.0914826677614,104.68236983791702,147.14895994543193,109.64347596403246,149.92999839421907,113.54677489160602,115.00966233746644,114.85857053863344,109.73836712840375,111.91028329551582,110.79790404704879,129.52045480730402,108.63169202728203,113.49923711946724,112.84246343412117,130.60326983884607,99.96710578125672,163.37837989978252,113.63409620575717,113.18176445131593,128.4737415819656,105.17115193423174,85.40231760159007,112.54478371934121,99.84692817985741,117.13,117.08413664116696,106.18532382834809,113.45272206475897,110.5702797465265,92.97015041922673,116.58134048750625,108.31419345109433,102.31859802631902,138.375,113.0081018655943,116.20533782017388,125.3539271924404,101.53389609964952,111.62712893920951,105.91263359279924,129.3887045137334,143.8847526327141,121.0214209813028,136.0787056383997,120.54023346659616,92.74914846503034,118.56513044675654,127.41713768511718,111.9223630802849,134.3172289955573,109.31245891798218,219.32159938747716,112.16595106081336,108.81054727098112,113.3639046086952,110.85,135.28944563528177,139.034971619589,100.25174419098046,105.8609087468534,145.62,166.4063837046242,131.35896266741554,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.71747407325148,108.40999999999998
2025-05-29,112.26276410634574,104.69092686700351,147.44437220933256,111.43223884489862,141.9234628645035,113.58400839770589,115.00966233746644,114.55146370031454,109.75167277209735,111.89791768715405,110.78481457193067,129.6193888501536,109.26474215339857,113.46313570017419,112.58746703047838,126.7239492378725,99.96710578125672,163.36257310348498,113.99586243676875,112.93385174064652,139.0753631324094,105.18238585520248,85.213871873495,112.60381424700782,99.858922322278,117.13,117.08413664116696,106.43313747930655,113.50829218245066,110.49980379059949,92.97015041922673,116.97659291725657,108.1166623231835,102.31859802631902,138.375,112.98931204459441,116.12196908496368,131.20064972251583,101.56511719854058,111.33997068353827,105.92038042629403,129.3887045137334,144.34811060796127,121.07725432062182,136.0787056383997,120.66197910239738,90.88775331234017,118.54924342316906,127.41713768511718,111.9223630802849,134.15209146399124,109.27984610852832,221.51283846515636,112.16595106081336,109.46719828058926,113.3639046086952,110.85,135.04832970029875,139.034971619589,100.09585849718006,105.83976716457477,145.62,186.97815946688755,131.4035954584322,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.71747407325148,108.40999999999998
